Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-21 11:45:00+05:30,442.3999938964844,443.6499938964844,442.20001220703125,443.6499938964844,443.6499938964844,146197
2024-05-21 11:50:00+05:30,443.70001220703125,443.8500061035156,443.3500061035156,443.6000061035156,443.6000061035156,51944
2024-05-21 11:55:00+05:30,443.54998779296875,443.70001220703125,443.1499938964844,443.3999938964844,443.3999938964844,51103
2024-05-21 12:00:00+05:30,443.29998779296875,443.8999938964844,443.20001220703125,443.6000061035156,443.6000061035156,97254
2024-05-21 12:05:00+05:30,443.3999938964844,443.8999938964844,443.29998779296875,443.8500061035156,443.8500061035156,48781
2024-05-21 12:10:00+05:30,443.8999938964844,444.1499938964844,443.3999938964844,444.1000061035156,444.1000061035156,102174
2024-05-21 12:15:00+05:30,444.1499938964844,444.70001220703125,443.6000061035156,444.20001220703125,444.20001220703125,127749
2024-05-21 12:20:00+05:30,444.20001220703125,444.54998779296875,443.79998779296875,444.45001220703125,444.45001220703125,140375
2024-05-21 12:25:00+05:30,444.3500061035156,444.54998779296875,442.70001220703125,443.0,443.0,269123
2024-05-21 12:30:00+05:30,443.0,444.25,443.0,443.6499938964844,443.6499938964844,105688
2024-05-21 12:35:00+05:30,443.6499938964844,444.54998779296875,443.5,444.1000061035156,444.1000061035156,123346
2024-05-21 12:40:00+05:30,444.1000061035156,444.70001220703125,444.0,444.54998779296875,444.54998779296875,98283
2024-05-21 12:45:00+05:30,444.54998779296875,444.70001220703125,444.29998779296875,444.45001220703125,444.45001220703125,104870
2024-05-21 12:50:00+05:30,444.45001220703125,444.95001220703125,444.29998779296875,444.75,444.75,189950
2024-05-21 12:55:00+05:30,444.70001220703125,445.1000061035156,444.20001220703125,444.8999938964844,444.8999938964844,146611
2024-05-21 13:00:00+05:30,444.95001220703125,445.20001220703125,444.20001220703125,444.3999938964844,444.3999938964844,252295
2024-05-21 13:05:00+05:30,444.6000061035156,444.75,444.1000061035156,444.1499938964844,444.1499938964844,52019
2024-05-21 13:10:00+05:30,444.1499938964844,444.20001220703125,443.1499938964844,443.70001220703125,443.70001220703125,88199
2024-05-21 13:15:00+05:30,443.70001220703125,444.20001220703125,443.6000061035156,444.1000061035156,444.1000061035156,80438
2024-05-21 13:20:00+05:30,444.1000061035156,444.1000061035156,443.0,443.0,443.0,62776
2024-05-21 13:25:00+05:30,443.0,443.1499938964844,442.29998779296875,442.29998779296875,442.29998779296875,93781
2024-05-21 13:30:00+05:30,442.5,442.70001220703125,442.20001220703125,442.45001220703125,442.45001220703125,52863
2024-05-21 13:35:00+05:30,442.5,442.79998779296875,442.25,442.54998779296875,442.54998779296875,98582
2024-05-21 13:40:00+05:30,442.54998779296875,442.79998779296875,441.75,442.6499938964844,442.6499938964844,162502
2024-05-21 13:45:00+05:30,442.6000061035156,443.25,442.04998779296875,442.6000061035156,442.6000061035156,294615
2024-05-21 13:50:00+05:30,442.70001220703125,443.3500061035156,442.45001220703125,443.3500061035156,443.3500061035156,127084
2024-05-21 13:55:00+05:30,443.25,443.3500061035156,442.79998779296875,442.95001220703125,442.95001220703125,51627
2024-05-21 14:00:00+05:30,443.0,443.79998779296875,442.79998779296875,443.70001220703125,443.70001220703125,163947
2024-05-21 14:05:00+05:30,443.5,444.0,443.1499938964844,443.25,443.25,191270
2024-05-21 14:10:00+05:30,443.25,443.25,442.3500061035156,442.54998779296875,442.54998779296875,126319
2024-05-21 14:15:00+05:30,442.5,443.5,442.5,442.8999938964844,442.8999938964844,150315
2024-05-21 14:20:00+05:30,442.8999938964844,442.8999938964844,442.1000061035156,442.8500061035156,442.8500061035156,76439
2024-05-21 14:25:00+05:30,443.0,443.6000061035156,442.79998779296875,443.3999938964844,443.3999938964844,145708
2024-05-21 14:30:00+05:30,443.29998779296875,443.8500061035156,443.1000061035156,443.1000061035156,443.1000061035156,80335
2024-05-21 14:35:00+05:30,443.20001220703125,443.3999938964844,442.54998779296875,442.8500061035156,442.8500061035156,43978
2024-05-21 14:40:00+05:30,442.8500061035156,443.20001220703125,442.6000061035156,442.95001220703125,442.95001220703125,34875
2024-05-21 14:45:00+05:30,442.75,443.1000061035156,442.70001220703125,442.79998779296875,442.79998779296875,43593
2024-05-21 14:50:00+05:30,442.79998779296875,443.1499938964844,442.70001220703125,442.75,442.75,89525
2024-05-21 14:55:00+05:30,442.75,442.79998779296875,441.79998779296875,441.8999938964844,441.8999938964844,131631
2024-05-21 15:00:00+05:30,442.04998779296875,442.1000061035156,441.20001220703125,441.5,441.5,315862
2024-05-21 15:05:00+05:30,441.6000061035156,442.0,441.5,442.0,442.0,166713
2024-05-21 15:10:00+05:30,441.95001220703125,442.0,441.5,441.5,441.5,111917
2024-05-21 15:15:00+05:30,441.6000061035156,442.0,441.5,442.0,442.0,236189
2024-05-21 15:20:00+05:30,442.0,442.1499938964844,441.6000061035156,441.8999938964844,441.8999938964844,214109
2024-05-21 15:25:00+05:30,441.8500061035156,441.8999938964844,441.29998779296875,441.3999938964844,441.3999938964844,263270
2024-05-22 09:15:00+05:30,443.1499938964844,443.70001220703125,442.3500061035156,442.95001220703125,442.95001220703125,0
2024-05-22 09:20:00+05:30,442.8999938964844,444.95001220703125,441.6000061035156,444.8999938964844,444.8999938964844,319438
2024-05-22 09:25:00+05:30,444.54998779296875,444.75,443.79998779296875,444.25,444.25,243960
2024-05-22 09:30:00+05:30,444.1000061035156,444.70001220703125,443.1000061035156,443.3500061035156,443.3500061035156,180477
2024-05-22 09:35:00+05:30,443.45001220703125,444.79998779296875,442.04998779296875,442.95001220703125,442.95001220703125,242055
2024-05-22 09:40:00+05:30,443.0,443.0,438.0,438.79998779296875,438.79998779296875,399403
2024-05-22 09:45:00+05:30,438.6499938964844,439.29998779296875,436.54998779296875,438.8999938964844,438.8999938964844,298632
2024-05-22 09:50:00+05:30,439.0,439.5,436.70001220703125,439.25,439.25,183514
2024-05-22 09:55:00+05:30,439.25,442.0,439.04998779296875,441.8999938964844,441.8999938964844,327121
2024-05-22 10:00:00+05:30,442.0,443.29998779296875,442.0,442.8999938964844,442.8999938964844,269711
2024-05-22 10:05:00+05:30,443.0,443.1000061035156,442.0,442.70001220703125,442.70001220703125,201826
2024-05-22 10:10:00+05:30,442.70001220703125,443.3999938964844,442.54998779296875,442.8999938964844,442.8999938964844,155965
2024-05-22 10:15:00+05:30,443.0,443.3999938964844,442.25,443.3999938964844,443.3999938964844,239924
2024-05-22 10:20:00+05:30,443.5,444.1499938964844,442.70001220703125,444.0,444.0,371061
2024-05-22 10:25:00+05:30,443.8500061035156,444.04998779296875,443.20001220703125,443.8999938964844,443.8999938964844,185454
2024-05-22 10:30:00+05:30,443.8999938964844,448.0,443.8500061035156,447.6499938964844,447.6499938964844,844718
2024-05-22 10:35:00+05:30,447.75,448.79998779296875,446.75,446.75,446.75,498851
2024-05-22 10:40:00+05:30,446.75,446.95001220703125,445.5,446.20001220703125,446.20001220703125,245110
2024-05-22 10:45:00+05:30,446.25,446.6000061035156,445.79998779296875,446.04998779296875,446.04998779296875,152508
2024-05-22 10:50:00+05:30,446.1000061035156,448.1499938964844,445.6000061035156,447.8999938964844,447.8999938964844,371428
2024-05-22 10:55:00+05:30,448.1499938964844,448.70001220703125,447.75,448.25,448.25,296945
2024-05-22 11:00:00+05:30,448.20001220703125,449.1000061035156,447.5,448.25,448.25,658106
2024-05-22 11:05:00+05:30,448.1000061035156,449.0,448.04998779296875,448.8500061035156,448.8500061035156,320847
2024-05-22 11:10:00+05:30,448.8500061035156,449.79998779296875,448.75,449.3999938964844,449.3999938964844,353927
2024-05-22 11:15:00+05:30,449.29998779296875,449.75,448.1000061035156,448.70001220703125,448.70001220703125,887844
2024-05-22 11:20:00+05:30,448.70001220703125,449.6000061035156,448.6000061035156,448.8500061035156,448.8500061035156,717637
2024-05-22 11:25:00+05:30,448.95001220703125,449.3500061035156,448.25,448.8999938964844,448.8999938964844,118641
2024-05-22 11:30:00+05:30,448.8999938964844,449.25,448.45001220703125,448.95001220703125,448.95001220703125,116249
2024-05-22 11:35:00+05:30,448.75,449.20001220703125,448.3500061035156,448.54998779296875,448.54998779296875,178536
2024-05-22 11:40:00+05:30,448.5,448.79998779296875,447.79998779296875,448.45001220703125,448.45001220703125,241465
2024-05-22 11:45:00+05:30,448.3500061035156,448.45001220703125,447.8500061035156,448.29998779296875,448.29998779296875,113814
2024-05-22 11:50:00+05:30,448.1000061035156,448.5,448.0,448.3500061035156,448.3500061035156,118244
2024-05-22 11:55:00+05:30,448.3999938964844,448.5,448.1000061035156,448.29998779296875,448.29998779296875,76694
2024-05-22 12:00:00+05:30,448.3999938964844,448.70001220703125,448.1000061035156,448.5,448.5,61414
2024-05-22 12:05:00+05:30,448.5,448.70001220703125,448.25,448.3500061035156,448.3500061035156,76472
2024-05-22 12:10:00+05:30,448.3999938964844,448.5,448.1000061035156,448.25,448.25,55719
2024-05-22 12:15:00+05:30,448.29998779296875,448.5,448.04998779296875,448.1000061035156,448.1000061035156,77987
2024-05-22 12:20:00+05:30,448.20001220703125,448.5,447.04998779296875,447.29998779296875,447.29998779296875,119511
2024-05-22 12:25:00+05:30,447.3500061035156,447.45001220703125,446.6000061035156,447.3999938964844,447.3999938964844,123593
2024-05-22 12:30:00+05:30,447.3999938964844,447.45001220703125,446.8999938964844,446.95001220703125,446.95001220703125,112907
2024-05-22 12:35:00+05:30,447.0,447.20001220703125,446.75,447.1499938964844,447.1499938964844,147494
2024-05-22 12:40:00+05:30,447.1000061035156,447.1000061035156,446.5,446.6499938964844,446.6499938964844,59058
2024-05-22 12:45:00+05:30,446.70001220703125,447.25,446.70001220703125,447.0,447.0,197614
2024-05-22 12:50:00+05:30,447.25,447.25,446.6499938964844,446.75,446.75,42489
2024-05-22 12:55:00+05:30,446.6000061035156,447.20001220703125,446.54998779296875,447.1499938964844,447.1499938964844,126903
2024-05-22 13:00:00+05:30,447.0,447.75,446.95001220703125,447.6499938964844,447.6499938964844,91609
2024-05-22 13:05:00+05:30,447.75,447.75,446.79998779296875,447.3999938964844,447.3999938964844,147061
2024-05-22 13:10:00+05:30,447.3999938964844,447.3999938964844,446.79998779296875,447.1499938964844,447.1499938964844,118483
2024-05-22 13:15:00+05:30,447.1000061035156,447.5,447.0,447.25,447.25,67513
2024-05-22 13:20:00+05:30,447.3999938964844,447.6499938964844,447.0,447.29998779296875,447.29998779296875,122390
2024-05-22 13:25:00+05:30,447.29998779296875,447.75,447.04998779296875,447.3999938964844,447.3999938964844,76539
2024-05-22 13:30:00+05:30,447.6000061035156,447.6499938964844,447.1000061035156,447.1499938964844,447.1499938964844,51346
2024-05-22 13:35:00+05:30,447.0,447.29998779296875,445.5,445.8999938964844,445.8999938964844,227286
2024-05-22 13:40:00+05:30,445.8500061035156,446.75,445.79998779296875,446.6000061035156,446.6000061035156,61605
2024-05-22 13:45:00+05:30,446.6000061035156,446.79998779296875,446.25,446.5,446.5,133125
2024-05-22 13:50:00+05:30,446.3999938964844,446.79998779296875,446.0,446.3500061035156,446.3500061035156,134080
2024-05-22 13:55:00+05:30,446.1499938964844,447.3500061035156,446.1499938964844,446.95001220703125,446.95001220703125,661930
2024-05-22 14:00:00+05:30,446.8999938964844,447.45001220703125,446.70001220703125,447.1000061035156,447.1000061035156,48065
2024-05-22 14:05:00+05:30,447.25,447.45001220703125,447.0,447.25,447.25,54709
2024-05-22 14:10:00+05:30,447.25,448.1000061035156,447.20001220703125,447.45001220703125,447.45001220703125,173006
2024-05-22 14:15:00+05:30,447.54998779296875,447.8500061035156,447.3500061035156,447.70001220703125,447.70001220703125,115633
2024-05-22 14:20:00+05:30,447.70001220703125,447.95001220703125,447.1000061035156,447.45001220703125,447.45001220703125,162455
2024-05-22 14:25:00+05:30,447.25,447.25,446.54998779296875,446.75,446.75,70682
2024-05-22 14:30:00+05:30,446.79998779296875,447.29998779296875,446.6499938964844,446.95001220703125,446.95001220703125,69080
2024-05-22 14:35:00+05:30,447.0,447.3999938964844,446.70001220703125,447.20001220703125,447.20001220703125,61632
2024-05-22 14:40:00+05:30,447.20001220703125,447.6499938964844,447.04998779296875,447.3500061035156,447.3500061035156,59604
2024-05-22 14:45:00+05:30,447.1499938964844,447.45001220703125,446.75,446.79998779296875,446.79998779296875,68277
2024-05-22 14:50:00+05:30,446.95001220703125,447.29998779296875,446.5,446.5,446.5,75205
2024-05-22 14:55:00+05:30,446.54998779296875,447.1000061035156,446.29998779296875,446.6499938964844,446.6499938964844,307679
2024-05-22 15:00:00+05:30,446.45001220703125,447.8500061035156,446.45001220703125,447.04998779296875,447.04998779296875,196839
2024-05-22 15:05:00+05:30,447.20001220703125,448.0,447.04998779296875,448.0,448.0,309542
2024-05-22 15:10:00+05:30,448.0,448.0,447.1499938964844,447.70001220703125,447.70001220703125,150490
2024-05-22 15:15:00+05:30,447.5,447.79998779296875,447.29998779296875,447.6499938964844,447.6499938964844,301506
2024-05-22 15:20:00+05:30,447.6499938964844,448.20001220703125,447.5,448.0,448.0,264670
2024-05-22 15:25:00+05:30,448.0,448.5,447.8999938964844,448.25,448.25,191520
2024-05-23 09:15:00+05:30,449.5,450.1000061035156,447.20001220703125,447.6499938964844,447.6499938964844,0
2024-05-23 09:20:00+05:30,447.70001220703125,448.6499938964844,447.25,448.1499938964844,448.1499938964844,270825
2024-05-23 09:25:00+05:30,448.54998779296875,450.3500061035156,448.1499938964844,450.3500061035156,450.3500061035156,481556
2024-05-23 09:30:00+05:30,450.5,452.1000061035156,450.0,451.0,451.0,486341
2024-05-23 09:35:00+05:30,450.79998779296875,450.95001220703125,450.04998779296875,450.3500061035156,450.3500061035156,126906
2024-05-23 09:40:00+05:30,450.5,451.1000061035156,450.20001220703125,450.70001220703125,450.70001220703125,116302
2024-05-23 09:45:00+05:30,450.5,450.6499938964844,449.79998779296875,450.5,450.5,197085
2024-05-23 09:50:00+05:30,450.5,450.5,449.6499938964844,450.45001220703125,450.45001220703125,222308
2024-05-23 09:55:00+05:30,450.3999938964844,450.3999938964844,449.20001220703125,450.29998779296875,450.29998779296875,253571
2024-05-23 10:00:00+05:30,450.1499938964844,450.70001220703125,450.0,450.3500061035156,450.3500061035156,105811
2024-05-23 10:05:00+05:30,450.3500061035156,450.6000061035156,449.20001220703125,449.3999938964844,449.3999938964844,112435
2024-05-23 10:10:00+05:30,449.25,450.6000061035156,449.25,450.25,450.25,85900
2024-05-23 10:15:00+05:30,450.25,450.8999938964844,450.0,450.70001220703125,450.70001220703125,79815
2024-05-23 10:20:00+05:30,450.5,450.70001220703125,450.0,450.0,450.0,99871
2024-05-23 10:25:00+05:30,449.95001220703125,449.95001220703125,448.75,449.1499938964844,449.1499938964844,129519
2024-05-23 10:30:00+05:30,449.1499938964844,449.25,448.0,449.0,449.0,601098
2024-05-23 10:35:00+05:30,449.0,449.20001220703125,447.0,447.04998779296875,447.04998779296875,240579
2024-05-23 10:40:00+05:30,447.04998779296875,447.1000061035156,445.5,446.95001220703125,446.95001220703125,205084
2024-05-23 10:45:00+05:30,446.75,447.70001220703125,446.45001220703125,447.54998779296875,447.54998779296875,104970
2024-05-23 10:50:00+05:30,447.5,448.1499938964844,447.0,447.8999938964844,447.8999938964844,85725
2024-05-23 10:55:00+05:30,447.8999938964844,447.8999938964844,446.0,446.3500061035156,446.3500061035156,90177
2024-05-23 11:00:00+05:30,446.3500061035156,446.6499938964844,445.75,446.20001220703125,446.20001220703125,99113
2024-05-23 11:05:00+05:30,446.20001220703125,446.5,446.0,446.1000061035156,446.1000061035156,71124
2024-05-23 11:10:00+05:30,446.1000061035156,446.5,446.0,446.1000061035156,446.1000061035156,63723
2024-05-23 11:15:00+05:30,446.29998779296875,447.1000061035156,446.1000061035156,446.95001220703125,446.95001220703125,87623
2024-05-23 11:20:00+05:30,446.8999938964844,446.95001220703125,446.3999938964844,446.6000061035156,446.6000061035156,54480
2024-05-23 11:25:00+05:30,446.6000061035156,446.95001220703125,446.29998779296875,446.8500061035156,446.8500061035156,56900
2024-05-23 11:30:00+05:30,446.8999938964844,447.25,446.70001220703125,446.8500061035156,446.8500061035156,60007
2024-05-23 11:35:00+05:30,446.79998779296875,447.1000061035156,446.6000061035156,447.04998779296875,447.04998779296875,47486
2024-05-23 11:40:00+05:30,447.25,447.45001220703125,447.0,447.20001220703125,447.20001220703125,60702
2024-05-23 11:45:00+05:30,447.20001220703125,447.45001220703125,446.79998779296875,447.45001220703125,447.45001220703125,51330
2024-05-23 11:50:00+05:30,447.45001220703125,448.25,447.3999938964844,447.8500061035156,447.8500061035156,77941
2024-05-23 11:55:00+05:30,447.79998779296875,448.1000061035156,447.3999938964844,448.0,448.0,68685
2024-05-23 12:00:00+05:30,448.0,448.0,447.25,447.70001220703125,447.70001220703125,61690
2024-05-23 12:05:00+05:30,447.54998779296875,448.20001220703125,447.5,448.1499938964844,448.1499938964844,66471
2024-05-23 12:10:00+05:30,448.0,448.29998779296875,448.0,448.1499938964844,448.1499938964844,57473
2024-05-23 12:15:00+05:30,448.20001220703125,448.8999938964844,448.20001220703125,448.5,448.5,95092
2024-05-23 12:20:00+05:30,448.3500061035156,448.75,448.29998779296875,448.6499938964844,448.6499938964844,52698
2024-05-23 12:25:00+05:30,448.6499938964844,448.8999938964844,448.5,448.54998779296875,448.54998779296875,64591
2024-05-23 12:30:00+05:30,448.75,448.75,448.0,448.0,448.0,75097
2024-05-23 12:35:00+05:30,448.0,448.29998779296875,447.6000061035156,447.70001220703125,447.70001220703125,46278
2024-05-23 12:40:00+05:30,447.6499938964844,447.70001220703125,447.29998779296875,447.45001220703125,447.45001220703125,50717
2024-05-23 12:45:00+05:30,447.45001220703125,447.70001220703125,447.20001220703125,447.20001220703125,447.20001220703125,42176
2024-05-23 12:50:00+05:30,447.20001220703125,447.6000061035156,447.0,447.45001220703125,447.45001220703125,52424
2024-05-23 12:55:00+05:30,447.54998779296875,448.0,447.3999938964844,447.8500061035156,447.8500061035156,29539
2024-05-23 13:00:00+05:30,448.0,448.0,447.5,447.95001220703125,447.95001220703125,33003
2024-05-23 13:05:00+05:30,447.8999938964844,448.45001220703125,447.6499938964844,448.45001220703125,448.45001220703125,59633
2024-05-23 13:10:00+05:30,448.45001220703125,448.45001220703125,447.6000061035156,447.70001220703125,447.70001220703125,50833
2024-05-23 13:15:00+05:30,447.6499938964844,448.0,447.25,447.70001220703125,447.70001220703125,51999
2024-05-23 13:20:00+05:30,447.70001220703125,447.95001220703125,447.45001220703125,447.8999938964844,447.8999938964844,59064
2024-05-23 13:25:00+05:30,447.8500061035156,448.6499938964844,447.79998779296875,448.54998779296875,448.54998779296875,71215
2024-05-23 13:30:00+05:30,448.70001220703125,448.8500061035156,448.29998779296875,448.5,448.5,82948
2024-05-23 13:35:00+05:30,448.5,448.6499938964844,448.0,448.04998779296875,448.04998779296875,33894
2024-05-23 13:40:00+05:30,448.04998779296875,448.8999938964844,448.0,448.70001220703125,448.70001220703125,62084
2024-05-23 13:45:00+05:30,448.70001220703125,448.75,448.0,448.45001220703125,448.45001220703125,81046
2024-05-23 13:50:00+05:30,448.54998779296875,448.70001220703125,448.29998779296875,448.54998779296875,448.54998779296875,46250
2024-05-23 13:55:00+05:30,448.6000061035156,448.79998779296875,448.5,448.54998779296875,448.54998779296875,49038
2024-05-23 14:00:00+05:30,448.70001220703125,448.75,448.3999938964844,448.54998779296875,448.54998779296875,42030
2024-05-23 14:05:00+05:30,448.5,448.6000061035156,448.04998779296875,448.20001220703125,448.20001220703125,31015
2024-05-23 14:10:00+05:30,448.1499938964844,448.75,448.1499938964844,448.3500061035156,448.3500061035156,65668
2024-05-23 14:15:00+05:30,448.3500061035156,448.6000061035156,448.1000061035156,448.20001220703125,448.20001220703125,65308
2024-05-23 14:20:00+05:30,448.04998779296875,448.29998779296875,447.6499938964844,447.70001220703125,447.70001220703125,56361
2024-05-23 14:25:00+05:30,447.70001220703125,448.1000061035156,447.70001220703125,448.1000061035156,448.1000061035156,58482
2024-05-23 14:30:00+05:30,448.1000061035156,448.1000061035156,447.20001220703125,447.29998779296875,447.29998779296875,87209
2024-05-23 14:35:00+05:30,447.5,447.75,447.1000061035156,447.3999938964844,447.3999938964844,57937
2024-05-23 14:40:00+05:30,447.6000061035156,448.5,447.3500061035156,448.3500061035156,448.3500061035156,105233
2024-05-23 14:45:00+05:30,448.29998779296875,448.75,448.20001220703125,448.5,448.5,96135
2024-05-23 14:50:00+05:30,448.3500061035156,449.1499938964844,448.20001220703125,448.8999938964844,448.8999938964844,170132
2024-05-23 14:55:00+05:30,448.8999938964844,449.1000061035156,448.70001220703125,448.8500061035156,448.8500061035156,80615
2024-05-23 15:00:00+05:30,449.1000061035156,449.3500061035156,448.95001220703125,449.25,449.25,119369
2024-05-23 15:05:00+05:30,449.29998779296875,449.70001220703125,449.1499938964844,449.29998779296875,449.29998779296875,180374
2024-05-23 15:10:00+05:30,449.20001220703125,449.45001220703125,449.04998779296875,449.1000061035156,449.1000061035156,125389
2024-05-23 15:15:00+05:30,449.20001220703125,449.3500061035156,449.0,449.1000061035156,449.1000061035156,184407
2024-05-23 15:20:00+05:30,449.20001220703125,449.3500061035156,448.79998779296875,449.20001220703125,449.20001220703125,191427
2024-05-23 15:25:00+05:30,449.29998779296875,449.45001220703125,448.3500061035156,448.3500061035156,448.3500061035156,120267
2024-05-24 09:15:00+05:30,448.6499938964844,449.1499938964844,447.1000061035156,448.8500061035156,448.8500061035156,332926
2024-05-24 09:20:00+05:30,448.8999938964844,449.29998779296875,447.29998779296875,447.95001220703125,447.95001220703125,304513
2024-05-24 09:25:00+05:30,448.1000061035156,448.6000061035156,447.6499938964844,448.5,448.5,138977
2024-05-24 09:30:00+05:30,448.3500061035156,448.5,447.70001220703125,447.70001220703125,447.70001220703125,109809
2024-05-24 09:35:00+05:30,447.8999938964844,448.0,446.54998779296875,446.8500061035156,446.8500061035156,190821
2024-05-24 09:40:00+05:30,446.8999938964844,448.3999938964844,446.6499938964844,447.45001220703125,447.45001220703125,114058
2024-05-24 09:45:00+05:30,447.5,448.70001220703125,447.45001220703125,448.1000061035156,448.1000061035156,112526
2024-05-24 09:50:00+05:30,448.25,448.29998779296875,447.1499938964844,447.29998779296875,447.29998779296875,87176
2024-05-24 09:55:00+05:30,447.29998779296875,447.6000061035156,446.95001220703125,447.6000061035156,447.6000061035156,77885
2024-05-24 10:00:00+05:30,447.3999938964844,448.0,447.04998779296875,447.29998779296875,447.29998779296875,69815
2024-05-24 10:05:00+05:30,447.54998779296875,447.54998779296875,446.1000061035156,446.70001220703125,446.70001220703125,124066
2024-05-24 10:10:00+05:30,446.6499938964844,447.3999938964844,446.45001220703125,446.95001220703125,446.95001220703125,89711
2024-05-24 10:15:00+05:30,446.95001220703125,447.0,446.3500061035156,446.6000061035156,446.6000061035156,66092
2024-05-24 10:20:00+05:30,446.6000061035156,447.45001220703125,446.3999938964844,447.29998779296875,447.29998779296875,83548
2024-05-24 10:25:00+05:30,447.29998779296875,447.79998779296875,447.0,447.45001220703125,447.45001220703125,62528
2024-05-24 10:30:00+05:30,447.3999938964844,447.6000061035156,447.04998779296875,447.29998779296875,447.29998779296875,42198
2024-05-24 10:35:00+05:30,447.29998779296875,447.6000061035156,447.04998779296875,447.45001220703125,447.45001220703125,27928
2024-05-24 10:40:00+05:30,447.5,450.0,447.5,449.75,449.75,291092
2024-05-24 10:45:00+05:30,449.75,449.8500061035156,447.79998779296875,448.3999938964844,448.3999938964844,202457
2024-05-24 10:50:00+05:30,448.3999938964844,448.8999938964844,447.95001220703125,448.8999938964844,448.8999938964844,305370
2024-05-24 10:55:00+05:30,448.8999938964844,449.20001220703125,448.54998779296875,449.20001220703125,449.20001220703125,58409
2024-05-24 11:00:00+05:30,449.25,449.70001220703125,448.8500061035156,449.0,449.0,63656
2024-05-24 11:05:00+05:30,448.8500061035156,449.1000061035156,448.6000061035156,448.6499938964844,448.6499938964844,61587
2024-05-24 11:10:00+05:30,448.70001220703125,448.70001220703125,448.25,448.5,448.5,173850
2024-05-24 11:15:00+05:30,448.6499938964844,449.0,448.20001220703125,448.8999938964844,448.8999938964844,163218
2024-05-24 11:20:00+05:30,448.79998779296875,449.5,448.70001220703125,448.75,448.75,139315
2024-05-24 11:25:00+05:30,448.95001220703125,449.5,448.75,449.1000061035156,449.1000061035156,77978
2024-05-24 11:30:00+05:30,449.1499938964844,449.3999938964844,449.0,449.0,449.0,45047
