Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-04 09:57:00+05:30,439.1499938964844,439.8999938964844,438.6499938964844,439.04998779296875,439.04998779296875,108871
2024-06-04 09:58:00+05:30,439.04998779296875,439.79998779296875,437.8999938964844,439.3500061035156,439.3500061035156,99675
2024-06-04 09:59:00+05:30,439.29998779296875,439.95001220703125,439.25,439.95001220703125,439.95001220703125,79863
2024-06-04 10:00:00+05:30,439.8500061035156,439.8999938964844,438.1499938964844,438.6000061035156,438.6000061035156,110456
2024-06-04 10:01:00+05:30,438.70001220703125,438.75,436.95001220703125,438.25,438.25,149807
2024-06-04 10:02:00+05:30,438.25,439.1000061035156,437.6499938964844,438.6000061035156,438.6000061035156,56803
2024-06-04 10:03:00+05:30,438.54998779296875,439.29998779296875,437.75,438.29998779296875,438.29998779296875,94341
2024-06-04 10:04:00+05:30,438.45001220703125,439.0,437.1499938964844,437.3999938964844,437.3999938964844,80603
2024-06-04 10:05:00+05:30,437.75,438.3999938964844,437.45001220703125,438.20001220703125,438.20001220703125,66927
2024-06-04 10:06:00+05:30,438.0,438.6499938964844,437.5,438.5,438.5,61102
2024-06-04 10:07:00+05:30,438.45001220703125,439.45001220703125,438.45001220703125,439.45001220703125,439.45001220703125,66963
2024-06-04 10:08:00+05:30,439.25,439.45001220703125,438.1000061035156,439.3500061035156,439.3500061035156,73157
2024-06-04 10:09:00+05:30,439.3999938964844,439.5,438.6499938964844,439.3500061035156,439.3500061035156,70535
2024-06-04 10:10:00+05:30,439.1499938964844,439.6000061035156,438.70001220703125,438.70001220703125,438.70001220703125,80053
2024-06-04 10:11:00+05:30,438.6499938964844,438.95001220703125,438.29998779296875,438.8500061035156,438.8500061035156,68697
2024-06-04 10:12:00+05:30,438.8500061035156,438.95001220703125,437.1499938964844,437.54998779296875,437.54998779296875,177779
2024-06-04 10:13:00+05:30,437.5,438.5,437.25,438.25,438.25,101318
2024-06-04 10:14:00+05:30,438.1000061035156,438.5,436.6499938964844,438.5,438.5,126697
2024-06-04 10:15:00+05:30,438.3999938964844,438.3999938964844,437.04998779296875,437.1000061035156,437.1000061035156,59349
2024-06-04 10:16:00+05:30,437.1000061035156,438.0,437.1000061035156,437.8999938964844,437.8999938964844,36897
2024-06-04 10:17:00+05:30,437.8999938964844,438.29998779296875,437.5,438.20001220703125,438.20001220703125,41596
2024-06-04 10:18:00+05:30,438.20001220703125,438.20001220703125,436.75,437.3500061035156,437.3500061035156,74883
2024-06-04 10:19:00+05:30,437.3500061035156,437.5,435.79998779296875,435.79998779296875,435.79998779296875,87792
2024-06-04 10:20:00+05:30,435.8999938964844,435.8999938964844,435.0,435.0,435.0,62077
2024-06-04 10:21:00+05:30,435.04998779296875,435.79998779296875,434.6000061035156,434.8999938964844,434.8999938964844,224539
2024-06-04 10:22:00+05:30,435.04998779296875,435.6000061035156,434.70001220703125,435.1000061035156,435.1000061035156,103779
2024-06-04 10:23:00+05:30,435.1499938964844,435.8999938964844,434.5,435.8999938964844,435.8999938964844,52377
2024-06-04 10:24:00+05:30,436.0,437.1499938964844,435.79998779296875,437.1499938964844,437.1499938964844,50013
2024-06-04 10:25:00+05:30,437.0,437.54998779296875,436.5,437.54998779296875,437.54998779296875,43801
2024-06-04 10:26:00+05:30,437.25,437.25,436.0,436.25,436.25,50269
2024-06-04 10:27:00+05:30,436.20001220703125,436.25,435.1499938964844,435.8999938964844,435.8999938964844,93897
2024-06-04 10:28:00+05:30,435.95001220703125,435.95001220703125,434.5,434.8999938964844,434.8999938964844,85344
2024-06-04 10:29:00+05:30,434.70001220703125,435.6000061035156,433.70001220703125,434.29998779296875,434.29998779296875,115083
2024-06-04 10:30:00+05:30,434.25,434.45001220703125,432.04998779296875,432.70001220703125,432.70001220703125,208283
2024-06-04 10:31:00+05:30,432.5,433.0,432.29998779296875,433.0,433.0,61803
2024-06-04 10:32:00+05:30,431.5,431.79998779296875,430.8999938964844,431.5,431.5,242617
2024-06-04 10:33:00+05:30,431.5,431.5,430.5,430.75,430.75,71212
2024-06-04 10:34:00+05:30,430.75,431.5,430.5,430.8999938964844,430.8999938964844,84023
2024-06-04 10:35:00+05:30,430.75,431.95001220703125,430.75,431.8999938964844,431.8999938964844,65425
2024-06-04 10:36:00+05:30,432.0,432.25,431.1499938964844,431.5,431.5,47652
2024-06-04 10:37:00+05:30,431.5,431.5,431.29998779296875,431.5,431.5,3569
2024-06-04 10:45:00+05:30,426.8999938964844,426.8999938964844,425.95001220703125,426.3999938964844,426.3999938964844,1094279
2024-06-04 10:46:00+05:30,426.95001220703125,427.0,426.79998779296875,426.8500061035156,426.8500061035156,109389
2024-06-04 10:47:00+05:30,426.95001220703125,427.20001220703125,425.1000061035156,425.79998779296875,425.79998779296875,194047
2024-06-04 10:48:00+05:30,426.0,426.75,425.45001220703125,426.25,426.25,159418
2024-06-04 10:49:00+05:30,426.1499938964844,426.1499938964844,423.45001220703125,423.6499938964844,423.6499938964844,237513
2024-06-04 10:50:00+05:30,423.5,424.54998779296875,423.29998779296875,424.3500061035156,424.3500061035156,143236
2024-06-04 10:51:00+05:30,424.45001220703125,424.45001220703125,422.1000061035156,422.1499938964844,422.1499938964844,130815
2024-06-04 10:52:00+05:30,422.25,422.25,420.0,420.0,420.0,418028
2024-06-04 10:53:00+05:30,419.70001220703125,421.25,418.8999938964844,421.25,421.25,246565
2024-06-04 10:54:00+05:30,421.1499938964844,421.45001220703125,419.0,419.45001220703125,419.45001220703125,122786
2024-06-04 10:55:00+05:30,419.0,419.0,417.20001220703125,418.6499938964844,418.6499938964844,186259
2024-06-04 10:56:00+05:30,418.70001220703125,419.6499938964844,417.20001220703125,417.5,417.5,128584
2024-06-04 10:57:00+05:30,417.45001220703125,420.5,417.3500061035156,419.45001220703125,419.45001220703125,151474
2024-06-04 10:58:00+05:30,419.5,420.5,418.95001220703125,420.25,420.25,132724
2024-06-04 10:59:00+05:30,420.20001220703125,420.20001220703125,418.6499938964844,418.70001220703125,418.70001220703125,120985
2024-06-04 11:00:00+05:30,418.79998779296875,419.1499938964844,417.0,417.1000061035156,417.1000061035156,258475
2024-06-04 11:01:00+05:30,417.1000061035156,417.25,415.6000061035156,416.6000061035156,416.6000061035156,189600
2024-06-04 11:02:00+05:30,416.6499938964844,417.0,415.54998779296875,416.8999938964844,416.8999938964844,120373
2024-06-04 11:03:00+05:30,417.1499938964844,417.8999938964844,415.79998779296875,415.79998779296875,415.79998779296875,125670
2024-06-04 11:04:00+05:30,415.95001220703125,415.95001220703125,413.8500061035156,413.8500061035156,413.8500061035156,254366
2024-06-04 11:05:00+05:30,413.8999938964844,413.8999938964844,413.04998779296875,413.04998779296875,413.04998779296875,136301
2024-06-04 11:06:00+05:30,413.04998779296875,413.3999938964844,413.0,413.25,413.25,114948
2024-06-04 11:07:00+05:30,413.25,413.3999938964844,412.75,413.29998779296875,413.29998779296875,96403
2024-06-04 11:08:00+05:30,413.29998779296875,413.3500061035156,412.79998779296875,413.20001220703125,413.20001220703125,69454
2024-06-04 11:09:00+05:30,413.20001220703125,413.25,412.3500061035156,412.8500061035156,412.8500061035156,175185
2024-06-04 11:10:00+05:30,412.95001220703125,413.45001220703125,412.54998779296875,413.45001220703125,413.45001220703125,88842
2024-06-04 11:11:00+05:30,413.45001220703125,413.79998779296875,413.29998779296875,413.79998779296875,413.79998779296875,108955
2024-06-04 11:12:00+05:30,413.3999938964844,413.70001220703125,413.1499938964844,413.5,413.5,145954
2024-06-04 11:13:00+05:30,413.5,413.5,413.0,413.3999938964844,413.3999938964844,80941
2024-06-04 11:14:00+05:30,413.5,413.5,413.3999938964844,413.45001220703125,413.45001220703125,84294
2024-06-04 11:15:00+05:30,413.45001220703125,413.5,413.3999938964844,413.5,413.5,59529
2024-06-04 11:16:00+05:30,413.5,413.79998779296875,413.20001220703125,413.79998779296875,413.79998779296875,81199
2024-06-04 11:17:00+05:30,413.79998779296875,414.0,413.5,413.5,413.5,131007
2024-06-04 11:18:00+05:30,413.75,414.1499938964844,413.25,413.3500061035156,413.3500061035156,88154
2024-06-04 11:19:00+05:30,413.3999938964844,413.75,413.20001220703125,413.45001220703125,413.45001220703125,74842
2024-06-04 11:20:00+05:30,413.20001220703125,413.5,412.8999938964844,413.0,413.0,122311
2024-06-04 11:21:00+05:30,413.0,413.25,411.0,411.0,411.0,345288
2024-06-04 11:22:00+05:30,410.8999938964844,411.29998779296875,410.8999938964844,410.8999938964844,410.8999938964844,136140
2024-06-04 11:23:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,94732
2024-06-04 11:24:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,82934
2024-06-04 11:25:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,99222
2024-06-04 11:26:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,76485
2024-06-04 11:27:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,51847
2024-06-04 11:28:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,61095
2024-06-04 11:29:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,78136
2024-06-04 11:30:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,60266
2024-06-04 11:31:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,59492
2024-06-04 11:32:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,55474
2024-06-04 11:33:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,91909
2024-06-04 11:34:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,132957
2024-06-04 11:35:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,391535
2024-06-04 11:36:00+05:30,410.8999938964844,410.8999938964844,407.25,407.25,407.25,178449
2024-06-04 11:37:00+05:30,405.25,409.6000061035156,404.75,406.29998779296875,406.29998779296875,423266
2024-06-04 11:38:00+05:30,406.04998779296875,409.0,405.75,409.0,409.0,387347
2024-06-04 11:39:00+05:30,408.8999938964844,408.8999938964844,405.70001220703125,405.79998779296875,405.79998779296875,229935
2024-06-04 11:40:00+05:30,405.8999938964844,406.79998779296875,399.54998779296875,402.79998779296875,402.79998779296875,468932
2024-06-04 11:41:00+05:30,402.6499938964844,404.8500061035156,402.1000061035156,404.1000061035156,404.1000061035156,188247
2024-06-04 11:42:00+05:30,404.20001220703125,405.1000061035156,402.04998779296875,402.04998779296875,402.04998779296875,215932
2024-06-04 11:43:00+05:30,402.8500061035156,405.75,402.8500061035156,403.75,403.75,188789
2024-06-04 11:44:00+05:30,403.75,404.95001220703125,403.0,403.3500061035156,403.3500061035156,167349
2024-06-04 11:45:00+05:30,403.3500061035156,404.54998779296875,402.54998779296875,403.29998779296875,403.29998779296875,176506
2024-06-04 11:46:00+05:30,402.95001220703125,405.25,402.54998779296875,403.6000061035156,403.6000061035156,147481
2024-06-04 11:47:00+05:30,403.79998779296875,405.1000061035156,402.70001220703125,404.5,404.5,176239
2024-06-04 11:48:00+05:30,404.8999938964844,406.8999938964844,404.54998779296875,405.1000061035156,405.1000061035156,151384
2024-06-04 11:49:00+05:30,405.1499938964844,406.70001220703125,404.8999938964844,406.45001220703125,406.45001220703125,148397
2024-06-04 11:50:00+05:30,406.6000061035156,407.8500061035156,406.3500061035156,406.3999938964844,406.3999938964844,121772
2024-06-04 11:51:00+05:30,406.1499938964844,406.79998779296875,405.75,406.54998779296875,406.54998779296875,121202
2024-06-04 11:52:00+05:30,406.5,406.6000061035156,404.04998779296875,404.04998779296875,404.04998779296875,156296
2024-06-04 11:53:00+05:30,404.0,404.0,401.1000061035156,401.20001220703125,401.20001220703125,203254
2024-06-04 11:54:00+05:30,401.20001220703125,402.6000061035156,401.1499938964844,402.25,402.25,145211
2024-06-04 11:55:00+05:30,402.25,402.5,400.6499938964844,401.3999938964844,401.3999938964844,121437
2024-06-04 11:56:00+05:30,401.0,402.6000061035156,400.75,402.6000061035156,402.6000061035156,136634
2024-06-04 11:57:00+05:30,402.29998779296875,402.70001220703125,399.5,399.79998779296875,399.79998779296875,331748
2024-06-04 11:58:00+05:30,399.8500061035156,400.3999938964844,397.1000061035156,397.20001220703125,397.20001220703125,307962
2024-06-04 11:59:00+05:30,397.0,397.5,395.04998779296875,395.3500061035156,395.3500061035156,219144
2024-06-04 12:00:00+05:30,395.3500061035156,396.8999938964844,395.0,396.54998779296875,396.54998779296875,171306
2024-06-04 12:01:00+05:30,396.29998779296875,396.6000061035156,393.8500061035156,394.3500061035156,394.3500061035156,284759
2024-06-04 12:02:00+05:30,394.75,394.8999938964844,391.75,393.5,393.5,157114
2024-06-04 12:03:00+05:30,393.1000061035156,393.5,391.75,392.0,392.0,147860
2024-06-04 12:04:00+05:30,392.20001220703125,393.3999938964844,390.54998779296875,390.95001220703125,390.95001220703125,154621
2024-06-04 12:05:00+05:30,391.0,391.0,390.3999938964844,390.3999938964844,390.3999938964844,102568
2024-06-04 12:06:00+05:30,390.6499938964844,390.75,390.1499938964844,390.3999938964844,390.3999938964844,135158
2024-06-04 12:07:00+05:30,390.04998779296875,390.6000061035156,390.0,390.6000061035156,390.6000061035156,119146
2024-06-04 12:08:00+05:30,390.3999938964844,390.8999938964844,390.20001220703125,390.5,390.5,117378
2024-06-04 12:09:00+05:30,390.29998779296875,390.5,390.1000061035156,390.45001220703125,390.45001220703125,89046
2024-06-04 12:10:00+05:30,390.3999938964844,390.8500061035156,390.1000061035156,390.54998779296875,390.54998779296875,120644
2024-06-04 12:11:00+05:30,390.3999938964844,390.5,390.0,390.5,390.5,129686
2024-06-04 12:12:00+05:30,390.45001220703125,391.5,390.04998779296875,391.1499938964844,391.1499938964844,106887
2024-06-04 12:13:00+05:30,391.3500061035156,391.6000061035156,390.95001220703125,391.1000061035156,391.1000061035156,114966
2024-06-04 12:14:00+05:30,391.25,391.25,390.3999938964844,390.8500061035156,390.8500061035156,130756
2024-06-04 12:15:00+05:30,390.8999938964844,391.0,390.6000061035156,390.70001220703125,390.70001220703125,116037
2024-06-04 12:16:00+05:30,390.79998779296875,390.79998779296875,390.0,390.20001220703125,390.20001220703125,177779
2024-06-04 12:17:00+05:30,390.5,390.5,390.1000061035156,390.3999938964844,390.3999938964844,91647
2024-06-04 12:18:00+05:30,390.3500061035156,390.45001220703125,390.0,390.45001220703125,390.45001220703125,97244
2024-06-04 12:19:00+05:30,390.45001220703125,390.8999938964844,390.3500061035156,390.8500061035156,390.8500061035156,77059
2024-06-04 12:20:00+05:30,390.79998779296875,390.8999938964844,390.3500061035156,390.54998779296875,390.54998779296875,76485
2024-06-04 12:21:00+05:30,390.54998779296875,390.54998779296875,390.25,390.45001220703125,390.45001220703125,76006
2024-06-04 12:22:00+05:30,390.54998779296875,390.6000061035156,390.0,390.20001220703125,390.20001220703125,78199
2024-06-04 12:23:00+05:30,390.25,390.5,388.1000061035156,388.1000061035156,388.1000061035156,380259
2024-06-04 12:24:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,62583
2024-06-04 12:25:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,73852
2024-06-04 12:26:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,54757
2024-06-04 12:27:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,85803
2024-06-04 12:28:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,55652
2024-06-04 12:29:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,47062
2024-06-04 12:30:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,55850
2024-06-04 12:31:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,58357
2024-06-04 12:32:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,71204
2024-06-04 12:33:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,75792
2024-06-04 12:34:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,82315
2024-06-04 12:35:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,70195
2024-06-04 12:36:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,91521
2024-06-04 12:37:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,94715
2024-06-04 12:38:00+05:30,388.1000061035156,388.1000061035156,378.45001220703125,381.6499938964844,381.6499938964844,460967
2024-06-04 12:39:00+05:30,381.3500061035156,381.70001220703125,378.6000061035156,381.5,381.5,526830
2024-06-04 12:40:00+05:30,380.95001220703125,386.79998779296875,380.6000061035156,384.8500061035156,384.8500061035156,393462
2024-06-04 12:41:00+05:30,384.8999938964844,387.3999938964844,384.25,385.95001220703125,385.95001220703125,282939
2024-06-04 12:42:00+05:30,385.8500061035156,388.1000061035156,385.5,387.8500061035156,387.8500061035156,369224
2024-06-04 12:43:00+05:30,387.8500061035156,389.8999938964844,387.6499938964844,389.8500061035156,389.8500061035156,471606
2024-06-04 12:44:00+05:30,390.25,392.95001220703125,390.25,392.20001220703125,392.20001220703125,268084
2024-06-04 12:45:00+05:30,392.54998779296875,393.75,389.3999938964844,389.3999938964844,389.3999938964844,404974
2024-06-04 12:46:00+05:30,390.8500061035156,393.54998779296875,390.1499938964844,392.25,392.25,305181
2024-06-04 12:47:00+05:30,392.25,396.3500061035156,392.1499938964844,396.3500061035156,396.3500061035156,234504
2024-06-04 12:48:00+05:30,396.0,398.04998779296875,394.6499938964844,398.0,398.0,326691
2024-06-04 12:49:00+05:30,398.04998779296875,398.45001220703125,395.54998779296875,398.45001220703125,398.45001220703125,369815
2024-06-04 12:50:00+05:30,398.25,401.0,398.04998779296875,400.45001220703125,400.45001220703125,240008
2024-06-04 12:51:00+05:30,400.5,400.5,395.70001220703125,399.04998779296875,399.04998779296875,300879
2024-06-04 12:52:00+05:30,399.54998779296875,402.29998779296875,397.95001220703125,402.1000061035156,402.1000061035156,234169
2024-06-04 12:53:00+05:30,402.1000061035156,404.45001220703125,401.25,403.54998779296875,403.54998779296875,236215
2024-06-04 12:54:00+05:30,403.5,404.5,402.3999938964844,403.95001220703125,403.95001220703125,221349
2024-06-04 12:55:00+05:30,404.25,404.29998779296875,402.04998779296875,403.54998779296875,403.54998779296875,391133
2024-06-04 12:56:00+05:30,402.8999938964844,404.29998779296875,401.3999938964844,401.95001220703125,401.95001220703125,232468
2024-06-04 12:57:00+05:30,402.0,403.8999938964844,400.70001220703125,402.8999938964844,402.8999938964844,183565
2024-06-04 12:58:00+05:30,402.5,403.3500061035156,399.79998779296875,403.3500061035156,403.3500061035156,235875
2024-06-04 12:59:00+05:30,403.5,404.0,402.25,403.54998779296875,403.54998779296875,158357
2024-06-04 13:00:00+05:30,403.70001220703125,404.0,401.25,401.95001220703125,401.95001220703125,183177
2024-06-04 13:01:00+05:30,401.79998779296875,402.8999938964844,399.6000061035156,402.8999938964844,402.8999938964844,217067
2024-06-04 13:02:00+05:30,402.5,404.3500061035156,402.20001220703125,404.25,404.25,155965
2024-06-04 13:03:00+05:30,404.25,404.29998779296875,403.1000061035156,403.3500061035156,403.3500061035156,118305
2024-06-04 13:04:00+05:30,403.3500061035156,403.75,402.6499938964844,403.5,403.5,120198
2024-06-04 13:05:00+05:30,403.5,404.20001220703125,402.5,402.8500061035156,402.8500061035156,121867
2024-06-04 13:06:00+05:30,403.1499938964844,404.0,402.70001220703125,403.8500061035156,403.8500061035156,75079
2024-06-04 13:07:00+05:30,403.8999938964844,404.20001220703125,401.45001220703125,402.5,402.5,193629
2024-06-04 13:08:00+05:30,402.1499938964844,403.75,401.1000061035156,402.79998779296875,402.79998779296875,158106
2024-06-04 13:09:00+05:30,402.75,404.79998779296875,402.5,404.79998779296875,404.79998779296875,119852
2024-06-04 13:10:00+05:30,404.79998779296875,405.54998779296875,404.1499938964844,404.6000061035156,404.6000061035156,112642
2024-06-04 13:11:00+05:30,404.6000061035156,405.0,403.8999938964844,404.45001220703125,404.45001220703125,110049
2024-06-04 13:12:00+05:30,404.29998779296875,406.8999938964844,404.1499938964844,406.8999938964844,406.8999938964844,146832
2024-06-04 13:13:00+05:30,406.95001220703125,408.3500061035156,406.79998779296875,408.0,408.0,156254
2024-06-04 13:14:00+05:30,407.8999938964844,408.6499938964844,407.54998779296875,408.25,408.25,157945
2024-06-04 13:15:00+05:30,408.54998779296875,408.8500061035156,407.04998779296875,407.95001220703125,407.95001220703125,211567
2024-06-04 13:16:00+05:30,408.3500061035156,409.5,408.29998779296875,409.20001220703125,409.20001220703125,144489
2024-06-04 13:17:00+05:30,409.25,410.3500061035156,409.0,410.25,410.25,123005
2024-06-04 13:18:00+05:30,410.20001220703125,410.95001220703125,409.6499938964844,410.79998779296875,410.79998779296875,144925
2024-06-04 13:19:00+05:30,410.70001220703125,412.29998779296875,409.95001220703125,412.04998779296875,412.04998779296875,180213
2024-06-04 13:20:00+05:30,412.29998779296875,412.3500061035156,411.1499938964844,412.25,412.25,135073
2024-06-04 13:21:00+05:30,412.29998779296875,412.5,411.1499938964844,411.54998779296875,411.54998779296875,162585
2024-06-04 13:22:00+05:30,411.5,412.25,410.8500061035156,412.20001220703125,412.20001220703125,132881
2024-06-04 13:23:00+05:30,412.1499938964844,412.25,411.1000061035156,412.0,412.0,153556
2024-06-04 13:24:00+05:30,412.20001220703125,413.5,410.1499938964844,413.20001220703125,413.20001220703125,199965
2024-06-04 13:25:00+05:30,413.54998779296875,414.3500061035156,413.1000061035156,414.04998779296875,414.04998779296875,151892
2024-06-04 13:26:00+05:30,414.29998779296875,414.29998779296875,411.5,411.8999938964844,411.8999938964844,196320
2024-06-04 13:27:00+05:30,412.1000061035156,412.1000061035156,410.3999938964844,411.45001220703125,411.45001220703125,138356
2024-06-04 13:28:00+05:30,411.8500061035156,412.0,410.1499938964844,411.25,411.25,103959
2024-06-04 13:29:00+05:30,411.25,412.5,411.1499938964844,411.8999938964844,411.8999938964844,160536
2024-06-04 13:30:00+05:30,411.45001220703125,412.6000061035156,409.5,410.54998779296875,410.54998779296875,198670
2024-06-04 13:31:00+05:30,410.6000061035156,412.20001220703125,410.6000061035156,411.0,411.0,162309
2024-06-04 13:32:00+05:30,411.0,412.6000061035156,410.8999938964844,411.75,411.75,149206
2024-06-04 13:33:00+05:30,411.45001220703125,413.95001220703125,410.8500061035156,413.95001220703125,413.95001220703125,102698
2024-06-04 13:34:00+05:30,413.8500061035156,415.29998779296875,413.5,415.29998779296875,415.29998779296875,179123
2024-06-04 13:35:00+05:30,415.1000061035156,416.75,414.6499938964844,416.5,416.5,181472
